Id,Name,Full Name,Title,Alias,Allegiance,Royal House,Culture,Reference
Fearless-Ithoke,Fearless Ithoke,,,Fearless Ithoke;Fearless Ithoke,House of Loraq,,Ghiscari,appears
Ferrego-Antaryon,Ferrego Antaryon,,Sealord of Braavos,,,,Braavosi,mentioned
Flement-Brax,Flement Brax,,Ser,,House Brax,,,mentioned
Franklyn-Fowler,Franklyn Fowler,,Lord of Skyreach;Warden of the Princes Pass,Franklyn Fowler;The Old Hawk,House Fowler,,Dornishmen,mentioned
Frenken,Frenken,,Maester,,,,,mentioned
Frenya,Frenya,,,,,,Free Folk,appears
Galazza-Galare,Galazza Galare,,Green Grace,,Graces;House of Galare,,Ghiscari,appears
Galbart-Glover,Galbart Glover,,Master of Deepwood Motte,,House Glover,,Northmen,mentioned
Garin-(Prince),Garin (Prince),,Prince,Garin (Prince);Garin the Great,Rhoynar,,Rhoynar,mentioned
Garlan-Tyrell,Garlan Tyrell,,Ser;Lord of Brightwater Keep,Garlan Tyrell;Garlan the Gallant;Renlys ghost;Lord Renlys shade,House Tyrell of Brightwater Keep,,,mentioned
Garrett-Flowers,Garrett Flowers,,,,House Tyrell,,,mentioned
Garrett-Paege,Garrett Paege,,,,House Paege,,,mentioned
Garrison-Prester,Garrison Prester,,Lord of Feastfires,,House Prester,,,mentioned
Garse-Flowers,Garse Flowers,,,,House Tyrell,,,mentioned
Garth-of-Greenaway,Garth of Greenaway,,,,Nights Watch,,,appears
Garth-Greenfield,Garth Greenfield,,The Knight of Greenfield;Ser,,House Greenfield,,Westerman,mentioned
Garth-Greyfeather,Garth Greyfeather,,,,Nights Watch,,,appears
Garth-Tyrell,Garth Tyrell,,Lord Seneschal,Garth Tyrell;Garth the Gross,House Tyrell,,,mentioned
Gascoyne,Gascoyne,,Ser,Gascoyne;Gascoyne of the Greenblood,House Martell,,,mentioned
Gavin,Gavin,,,Gavin;Gavin the Trader,,,Free Folk,mentioned
Gawen-Westerling,Gawen Westerling,,Lord of the Crag,,House Westerling,,Westermen,mentioned
Gelmarr,Gelmarr,,,Gelmarr;The Grim,House Greyjoy,,,mentioned
Genna-Lannister,Genna Lannister,,Lady,,House Lannister House Frey of Riverrun,,,mentioned
Gerald-Gower,Gerald Gower,,Ser,,House Gower;Kings men,,,mentioned
Gerion-Lannister,Gerion Lannister,,,Gerion Lannister;Gery,House Lannister,,,mentioned
Gerold-Dayne,Gerold Dayne,,Ser;Knight of High Hermitage;,Gerold Dayne;Darkstar,House Dayne of High Hermitage,,Dorne,mentioned
Gerold-Grafton,Gerold Grafton,,Lord of Gulltown,,House Grafton,,,mentioned
Gerrick-Kingsblood,Gerrick Kingsblood,,King of the Wildlings,Gerrick Kingsblood;Gerrick Kingsblood,House Redbeard,,Free folk,appears
Gerris-Drinkwater,Gerris Drinkwater,,Ser,Gerris Drinkwater;Drink;Dornish Gerrold,House Drinkwater;Windblown,,Dornishmen,appears
Ghael,Ghael,,Lord,,,,Astapori,appears
Ghost-of-High-Heart,Ghost of High Heart,,,Ghost of High Heart;The woods witch,,,,mentioned
Gilbert-Farring,Gilbert Farring,,Ser,,House Farring,,,mentioned
Gilly,Gilly,,,Gilly;the rabbit keeper ;,,,Free Folk,appears
Gilwood-Hunter,Gilwood Hunter,,Ser;Lord of Longbow Hall,Gilwood Hunter;Young Lord Hunter,House Hunter,,,mentioned
Glendon-Hewett,Glendon Hewett,,Ser,,House Hewett;Nights Watch,,,mentioned
Goady,Goady,,,,Nights Watch,,,mentioned
Godric-Borrell,Godric Borrell,,Lord of Sweetsister;Shield of Sisterton;Master of Breakwater Castle;Keeper of the Night Lamp,,House Borrell,,Sistermen,appears
Godry-Farring,Godry Farring,,Ser,Godry Farring;Godry the Giantslayer,House Farring;House Baratheon of Dragonstone;Queens men,,,appears
Goghor-the-Giant,Goghor the Giant,,,Goghor the Giant;Goghor the Giant,House of Loraq,,Ghiscari,appears
Gormon-Tyrell,Gormon Tyrell,,Maester,Gormon Tyrell;Maester Gormon,The Citadel,,,mentioned
Gorold-Goodbrother,Gorold Goodbrother,,Lord of Hammerhorn,,House Goodbrother,,Ironborn,mentioned
Grazdan-mo-Eraz,Grazdan mo Eraz,,,,Wise Masters;House of Eraz,,Ghiscari,mentioned
Grazdan-zo-Galare,Grazdan zo Galare,,,,House of Galare,,Meereenese,appears
Grazdar-zo-Galare,Grazdar zo Galare,,Cupbearer,Grazdar zo Galare;Grazhar,House of Galare,,Ghiscari,appears
Great-Walrus,Great Walrus,,,,,,Free Folk,mentioned
Gregor-Clegane,Gregor Clegane,,Ser;Knight of Cleganes Keep,Gregor Clegane;The Mountain That Rides;The Mountain;The Great Dog;The Enormity That Rides,House Clegane;House Lannister,,,mentioned
Grenn,Grenn,,,Grenn;Aurochs,Nights Watch,,Westeros,appears
Gretchel,Gretchel,,,,House Arryn,,,mentioned
Grey-King,Grey King,,,Grey King;High King of the Iron Islands,,,Ironborn,mentioned
Grey-Worm,Grey Worm,,,,The Unsullied;House Targaryen,,,appears
Grisella,Grisella,,,,,,Free Folk,mentioned
Groleo,Groleo,,Captain;Lord Admiral;,,House Targaryen,,Pentoshi,appears
Grubbs,Grubbs,,,,Nights Watch,,,appears
Grunt,Grunt,,,,House Bolton,,Northmen,appears
Guthor-Grimm,Guthor Grimm,,Lord of Greyshield,,House Grimm,,,mentioned
Guyard-Morrigen,Guyard Morrigen,,Ser,Guyard Morrigen;Guyard the Green,House Morrigen;Rainbow Guard,,,mentioned
Gylbert-Farwynd,Gylbert Farwynd,,Lord of the Lonely Light,,House Farwynd of the Lonely Light,,Ironborn,mentioned
Gyles-Rosby,Gyles Rosby,,Lord of Rosby;Lord Treasurer;Master of Coin,Gyles Rosby;The Cougher,House Rosby,,,mentioned
Gynir,Gynir,,,Gynir;Gynir Rednose  Rednose,House Greyjoy,,,mentioned
Haggon,Haggon,,,,,,Free Folk,mentioned
Hairy-Hal,Hairy Hal,,,,Nights Watch,,,appears
Halder,Halder,,,Halder;Stone Head ; ;,Nights Watch,,,mentioned
Haldon,Haldon,,,Haldon;Haldon Halfmaester,House Targaryen,,,appears
Halmon-Paege,Halmon Paege,,Ser,,House Paege,,,mentioned
Hamish-the-Harper,Hamish the Harper,,,Hamish the Harper;Hamish the Harper,,,,mentioned
Hareth-(Moles-Town),Hareth (Moles Town),,,Hareth (Moles Town);Horse,Nights Watch,,,appears
Harghaz,Harghaz,,,Harghaz;Harghaz the Hero;Harghaz the Dragonslayer,,,Ghiscari,appears
Harlan-Hunter,Harlan Hunter,,Ser,,House Hunter,,,mentioned
Harle-the-Handsome,Harle the Handsome,,,Harle the Handsome;Harle the Handsome,,,Free Folk,mentioned
Harle-the-Huntsman,Harle the Huntsman,,,Harle the Huntsman;Harle the Huntsman,,,Free Folk,mentioned
Harma,Harma,,,Harma;Harma the Dogshead;Harma Dogshead,,,Wildlings,mentioned
Harmen-Uller,Harmen Uller,,Lord of Hellholt,,House Uller,,,mentioned
Harmond-Umber,Harmond Umber,,Lord of the Last Hearth,Harmond Umber;The Drunken Giant,House Umber,,Northmen,mentioned
Harmune,Harmune,,Maester,,Nights Watch,,,mentioned
Harras-Harlaw,Harras Harlaw,,Ser;Master of Grey Garden;Lord of Greyshield,Harras Harlaw;The Knight of Grey Garden,House Harlaw of Grey Garden,,Ironborn,mentioned
Harren-Half-Hoare,Harren Half-Hoare,,,,,,Ironborn,mentioned
Harrion-Karstark,Harrion Karstark,,Lord of Karhold,Harrion Karstark;Harry,House Karstark,,Northmen,mentioned
Harrold-Hardyng,Harrold Hardyng,,Ser,Harrold Hardyng;Harry the Heir;The Young Falcon;Harry the Arse;,House Hardyng;House Arryn,,Valemen,mentioned
Harry-Strickland,Harry Strickland,,Captain-General,Harry Strickland;Homeless Harry Strickland,House Strickland;Golden Company,,,appears
Harsley,Harsley,,,,,,,mentioned
Harwin,Harwin,,,,House Stark;Brotherhood without banners,,Northmen,mentioned
Harwood-Fell,Harwood Fell,,Lord of Felwood,,House Fell;Queens men,,,mentioned
Harwood-Stout,Harwood Stout,,Lord of Goldgrass,,House Stout;House Dustin,,Northmen,appears
Harys-Swyft,Harys Swyft,,Knight of Cornfield;Ser;Hand of the King;Master of coin;Lord treasurer,,House Swyft,,,appears
Hazrak-zo-Loraq,Hazrak zo Loraq,,,Hazrak zo Loraq;The Handsome,House of Loraq,,Ghiscari,mentioned
Hazzea,Hazzea,,,,,,Ghiscari,mentioned
Helman-Tallhart,Helman Tallhart,,Ser;Master of Torrhens Square,,House Tallhart,,Northmen,mentioned
Henly-(Maester),Henly (Maester),,Maester,,House Slate,,,appears
High-Septon-(fat_one),High Septon (fat_one),,High Septon;His High Holiness,High Septon (fat_one);The fat one,Faith of the Seven,,,mentioned
High-Septon-(Tyrions),High Septon (Tyrions),,High Septon;His High Holiness,High Septon (Tyrions);The one after the Fat One,Faith of the Seven,,,mentioned
High-Sparrow,High Sparrow,,High Septon;His High Holiness;Father of the Faithful;Voice of the Seven on Earth,High Sparrow;The High Sparrow,Faith of the Seven;Sparrows;Faith Militant,,,appears
Hizdahr-zo-Loraq,Hizdahr zo Loraq,Hizdahr zo Loraq; Fourteenth of That Noble Name;,,Hizdahr zo Loraq;Hizdak;Hizdahr of the tepid kisses;King of Meereen;Scion of Ghis;Octarch of the Old Empire;Master of the Skahazadhan; Consort to Dragons;Blood of the Harpy;,House of Loraq,House of Loraq,Ghiscari,appears
Hoarfrost-Umber,Hoarfrost Umber,,Lord of the Last Hearth,,House Umber,,Northmen,mentioned
Hobb,Hobb,,,Hobb;Three-Finger Hobb,Nights Watch,,,appears
Hobber-Redwyne,Hobber Redwyne,,Ser,Hobber Redwyne;Slobber,House Redwyne,,Reach,mentioned
Hodor,Hodor,,,Hodor;Hodor,House Stark,,Northmen,appears
Holly,Holly,,,,,,Free Folk,mentioned
Hop-Robin,Hop-Robin,,,,Nights Watch,,,appears
Horas-Redwyne,Horas Redwyne,,Ser,Horas Redwyne;Horror,House Redwyne,,Reach,mentioned
Horton-Redfort,Horton Redfort,,Lord of Redfort,,House Redfort;Lords Declarant,,Valemen,mentioned
Hosteen-Frey,Hosteen Frey,,Ser,Hosteen Frey;Ser Stupid,House Frey,,,appears
Hoster-Tully,Hoster Tully,,Lord Paramount of the Trident;Lord of Riverrun,,House Tully,,Rivermen,mentioned
Hother-Umber,Hother Umber,,Castellan of Last Hearth,Hother Umber;Hother Whoresbane;Whoresbane Umber,House Umber,,Northmen,appears
Hotho-Harlaw,Hotho Harlaw,,Master of the Tower of Glimmering,Hotho Harlaw;Hotho Humpback,House Harlaw of the Tower of Glimmering,,Ironborn,mentioned
Howd-Wanderer,Howd Wanderer,,,Howd Wanderer;Wanderer,,,Free Folk,appears
Howland-Reed,Howland Reed,,Lord of Greywater Watch,,House Reed,,Crannogmen,mentioned
Hugo-Wull,Hugo Wull,,Big Bucket;The Wull,,House Wull,,Northern mountain clans,appears
Hugor-of-the-Hill,Hugor of the Hill,,King of the Andals,Hugor of the Hill;Hukko (unconfirmed),,,Andals,mentioned
Hullen,Hullen,,Master of horse at Winterfell,,House Stark,,Northmen,mentioned
Humfrey-Clifton,Humfrey Clifton,,Ser,,House Clifton;House Baratheon of Dragonstone,,,mentioned
Humfrey-Hewett,Humfrey Hewett,,Lord of Oakenshield,,House Hewett,,,mentioned
Humfrey-Swyft,Humfrey Swyft,,Ser,,House Swyft,,,mentioned
Igon-Vyrwel,Igon Vyrwel,,,,House Vyrwel;House Tyrell,,,mentioned
Illyrio-Mopatis,Illyrio Mopatis,,Magister of Pentos,Illyrio Mopatis;The Cheesemonger;The Fat Man;The Lord of Cheese,House Targaryen,,Pentoshi,appears
Ilyn-Payne,Ilyn Payne,,Ser Kings Justice,,House Payne,,Westeros,mentioned
Iron-Emmett,Iron Emmett,,,Iron Emmett;Iron Emmett,Nights Watch,,,appears
Irri,Irri,,,,House Targaryen,,Dothraki,appears
Jaehaerys-I-Targaryen,Jaehaerys I Targaryen,Jaehaerys Targaryen the First of His Name,,Jaehaerys I Targaryen;The Conciliator;The Wise;The Old King;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm,House Targaryen,House Targaryen,,mentioned
Jaehaerys-II-Targaryen,Jaehaerys II Targaryen,Jaehaerys Targaryen the Second of His Name,,Jaehaerys II Targaryen;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm,House Targaryen,House Targaryen,,mentioned
Jaime-Lannister,Jaime Lannister,,Ser;Lord Commander of the Kingsguard;Warden of the East (formerly),Jaime Lannister;The Kingslayer;The Lion of Lannister;The Young Lion;Cripple,House Lannister;Kingsguard,,Westerlands,POV
Jalabhar-Xho,Jalabhar Xho,,Prince of the Red Flower Vale,,Summer Islands,,Summer Islands,mentioned
Jammos-Frey,Jammos Frey,,Ser,,House Frey,,,mentioned
Janei-Lannister,Janei Lannister,,,,House Lannister,,,mentioned
Janna-Tyrell,Janna Tyrell,,,,House Tyrell;House Fossoway of New Barrel,,,mentioned
Janos-Slynt,Janos Slynt,,Commander of the City Watch Lord of Harrenhal,,Nights Watch;House Slynt;City Watch of Kings Landing,,,appears
Jaqen-Hghar,Jaqen Hghar,,,Jaqen Hghar;Lorath,Faceless Men,,,mentioned
Jared-Frey,Jared Frey,,Ser,,House Frey,,,appears
Jaremy-Rykker,Jaremy Rykker,,Seracting First Ranger,,Nights Watch,,,mentioned
Jarl,Jarl,,,,,,Free Folk,mentioned
Jarmen-Buckwell,Jarmen Buckwell,,Ser,,House Buckwell;Nights Watch,,,mentioned
Jason-Mallister,Jason Mallister,,Lord of Seagard,,House Mallister,,Riverlands,mentioned
Jasper-Redfort,Jasper Redfort,,Ser,,House Redfort,,Valemen,mentioned
Jayne-Bracken,Jayne Bracken,,,,House Bracken,,,mentioned
Jenny-(Oldstones),Jenny (Oldstones),,,,,,,mentioned
Jeor-Mormont,Jeor Mormont,,Lord of Bear Island (formerly)Lord Commander of the Nights Watch,Jeor Mormont;The Old Bear,House Mormont;Nights Watch,,Northmen,mentioned
Jeren,Jeren,,,,Nights Watch,,,mentioned
Jeyne-Poole,Jeyne Poole,,,Jeyne Poole;Arya Stark,House Poole,,Northmen,appears
Jeyne-Rivers,Jeyne Rivers,,,,House Frey,,,mentioned
Jhaqo,Jhaqo,,Khal;Ko (formerly),,,,Dothraki,appears
Jhezane,Jhezane,,Cupbearer,Jhezane;Jhezane;,,,Ghiscari,appears
Jhiqui,Jhiqui,,,,House Targaryen,,Dothraki,appears
Jhogo,Jhogo,,Ko;Bloodrider,,House Targaryen,,Dothraki,appears
Joanna-Lannister,Joanna Lannister,,Lady of Casterly Rock,,House Lannister,,Westerman,mentioned
Jocelyn-Swyft,Jocelyn Swyft,,,,House Swyft,,,appears
Joffrey-Baratheon,Joffrey Baratheon,Joffrey Baratheon the First of His Name,,Joffrey Baratheon;Joffrey the Illborn;The Young Usurper;Aerys the Third;Joffrey-called-Baratheon;King of the Andals; the Rhoynar and the First Men;Lord of the Seven Kingdoms;Protector of the Realm,House Baratheon of Kings Landing,House Baratheon of Kings Landing,,mentioned
Jojen-Reed,Jojen Reed,,,Jojen Reed;Little Grandfather,House Reed,,Crannogmen,appears
Jon-Arryn,Jon Arryn,,Lord of the Eyrie;Defender of the Vale;Warden of the East;Hand of the King,,House Arryn,,Valemen,mentioned
Jon-Bettley,Jon Bettley,,Ser,Jon Bettley;Beardless Jon,House Bettley,,,mentioned
Jon-Connington,Jon Connington,,Lord of Griffins Roost;;Hand of the King;Hand of the True King;,Jon Connington;Griff;The dancing griffins Hand;,House Connington;House Targaryen;Golden Company,,Stormlands,POV
Jon-Lynderly,Jon Lynderly,,Lord of the Snakewood,,House Lynderly,,,mentioned
Jon-Myre,Jon Myre,,,Jon Myre;Pinchface Jon,House Myre,,Ironborn,mentioned
Jon-Redfort,Jon Redfort,,Ser,,House Redfort,,Valemen,mentioned
Jon-Snow,Jon Snow,,Lord Commander of the Nights Watch,Jon Snow;Lord Snow;Ned Starks Bastard;The Snow of Winterfell;The Crow-Come-Over;The 998th Lord Commander of the Nights Watch;The Bastard of Winterfell;The Black Bastard of the Wall;Lord Crow,House Stark;Nights Watch,,Northmen,POV
Jon-Umber-(Greatjon),Jon Umber (Greatjon),,Lord of the Last Hearth,Jon Umber (Greatjon);The Greatjon;Greatjon Umber,House Umber,,Northmen,mentioned
Jon-Umber-(Smalljon),Jon Umber (Smalljon),,,Jon Umber (Smalljon);The Smalljon;Smalljon Umber,House Umber,,Northmen,mentioned
Jonella-Cerwyn,Jonella Cerwyn,,Lady of Cerwyn,,House Cerwyn,,Northmen,mentioned
Jonos-Bracken,Jonos Bracken,,Lord of Stone Hedge,,House Bracken,,,appears
Jorah-Mormont,Jorah Mormont,,Ser;Lord of Bear Island (stripped),Jorah Mormont;Jorah the Andal;Bear,House Mormont;House Targaryen;Second Sons,,Northmen,appears
Jorelle-Mormont,Jorelle Mormont,,,Jorelle Mormont;Jory,House Mormont,,Northmen,mentioned
Jory-Cassel,Jory Cassel,,Captain of the guard,,House Cassel,,Northmen,mentioned
Josmyn-Peckledon,Josmyn Peckledon,,,Josmyn Peckledon;Peck,House Peckledon,,,appears
Joy-Hill,Joy Hill,,,,House Lannister,,,mentioned
Joyeuse-Erenford,Joyeuse Erenford,,Lady of the Crossing,,House Erenford;House Frey,,,mentioned
Justin-Massey,Justin Massey,,Ser,Justin Massey;The Smiler,House Massey;House Baratheon of Dragonstone,,,appears
Karyl-Vance,Karyl Vance,,Ser;Lord of Wayfarers Rest,,House Vance of Wayfarers Rest,,,mentioned
Kedge-Whiteye,Kedge Whiteye,,,,Nights Watch,,,mentioned
Kedry,Kedry,,Maester,,,,,mentioned
Kegs,Kegs,,,,Nights Watch,,,mentioned
Kemmett-Pyke,Kemmett Pyke,,,Kemmett Pyke;Kemmett the Bastard,,,Ironborn,mentioned
Kennos-of-Kayce,Kennos of Kayce,,Ser,,House Kenning of Kayce,,,appears
Kevan-Lannister,Kevan Lannister,,Ser;Master of laws;Lord Regent;Protector of the Realm,,House Lannister,,,POV
Kezmya,Kezmya,,Cupbearer,,House of Pahl,,Ghiscari,appears
Khrazz,Khrazz,,,,House of Loraq,,Ghiscari,appears
Kindly-Man,Kindly Man,,,Kindly Man;The Kindly Man,Faceless Men,,Braavosi,appears
Kraznys-mo-Nakloz,Kraznys mo Nakloz,,,,Good Masters;House of Nakloz,,Astapor,mentioned
Krazz,Krazz,,,,House of Loraq,,Ghiscari,appears
Kyleg,Kyleg,,,Kyleg;Kyleg of the Wooden Ear,,,Free Folk,mentioned
Kyra,Kyra,,,,House Stark,,,mentioned
Lambert-Turnberry,Lambert Turnberry,,Ser,,House Turnberry,,,mentioned
Lancel-Lannister,Lancel Lannister,,Ser;Lord of Darry,,House Lannister of Casterly Rock;House Lannister of Darry;Noble and Puissant Order of the Warriors Sons,,,appears
Lanna-Lannister,Lanna Lannister,,,,House Lannister;House Jast,,,mentioned
Larra-Blackmont,Larra Blackmont,,Lady of Blackmont,,House Blackmont,,Dornish,mentioned
Larraq,Larraq,,,Larraq;The Lash,,,Ghiscari,appears
Leathers,Leathers,,Master-at-Arms,,Nights Watch,,Wildling,appears
Left-Hand-Lew,Left Hand Lew,,,,Nights Watch,,,appears
Lenyl,Lenyl,,,,,,Free Folk,mentioned
Leo-Lefford,Leo Lefford,,Lord of the Golden Tooth,,House Lefford,,,mentioned
Leobald-Tallhart,Leobald Tallhart,,Castellan of Torrhens Square,,House Tallhart,,Northmen,mentioned
Leona-Woolfield,Leona Woolfield,,,,House Woolfield;House Manderly,,,appears
Leonette-Fossoway,Leonette Fossoway,,Lady,,House Fossoway;House Tyrell of Brightwater Keep,,,mentioned
Leslyn-Haigh,Leslyn Haigh,,Ser,,House Haigh,,,mentioned
Lester-Morrigen,Lester Morrigen,,Lord of Crows Nest,,House Morrigen,,,mentioned
Lewis-Lanster,Lewis Lanster,,,,Windblown,,,appears
Lewyn-Martell,Lewyn Martell,,Prince;Ser,,House Martell;Kingsguard,,Dornishmen,mentioned
Lewys-the-Fishwife,Lewys the Fishwife,,,Lewys the Fishwife;Lewys the Fishwife,House Baratheon of Dragonstone;Kings men,,,mentioned
Lewys-Lydden,Lewys Lydden,,Lord of the Deep Den,,House Lydden,,,mentioned
Lewys-Piper,Lewys Piper,,,Lewys Piper;Little Lew,House Piper,,Rivermen,mentioned
Leyton-Hightower,Leyton Hightower,,Lord of the Hightower;Lord of the Port;Voice of Oldtown;Defender of the Citadel;Beacon of the South,Leyton Hightower;Old Man of Oldtown,House Hightower,,,mentioned
Lollys-Stokeworth,Lollys Stokeworth,,Lady of Stokeworth,Lollys Stokeworth;Lollys Lackwit,House Stokeworth,,,mentioned
Lomas-Estermont,Lomas Estermont,,Ser,,House Estermont,,Stormlands,mentioned
Lomys,Lomys,,Maester,,,,,mentioned
Long-Lew,Long Lew,,,Long Lew;Long Lew,House Tully,,,mentioned
Loras-Tyrell,Loras Tyrell,,Ser;Lord Commander of the Rainbow Guard,Loras Tyrell;The Knight of Flowers;Knight o_•À_•À___ Pansies;Ser Daisy,House Tyrell;Rainbow Guard;Kingsguard,,Reach,mentioned
Loreza-Sand,Loreza Sand,,,Loreza Sand;Loree,House Martell,,Dorne,mentioned
Lothar-Frey,Lothar Frey,,Steward of the Twins,Lothar Frey;Lame Lothar,House Frey,,Rivermen,mentioned
Lothor-Brune,Lothor Brune,,Ser,Lothor Brune;Lothor Apple-Eater,House Brune of Brownhollow;House Baelish of Harrenhal,,,mentioned
Lucas-Blackwood,Lucas Blackwood,,,,House Blackwood,,,mentioned
Lucas-Codd,Lucas Codd,,,Lucas Codd;Left-Hand Lucas,House Codd,,Ironborn,mentioned
Lucas-Corbray,Lucas Corbray,,Ser,,House Corbray,,,mentioned
Luceon-Frey,Luceon Frey,,Septon,,Faith of the Seven;Most Devout,,,mentioned
Lucias-Vypren,Lucias Vypren,,Lord,,House Vypren,,,mentioned
Lucion-Lannister,Lucion Lannister,,Ser,,House Lannister,,,mentioned
Luke-of-Longtown,Luke of Longtown,,,Luke of Longtown;Luke of Longtown,Nights Watch,,,appears
Luton,Luton,,,,House Bolton,,Northmen,appears
Luwin,Luwin,,,,House Stark,,Westeros,mentioned
Lyanna-Mormont,Lyanna Mormont,,,,House Mormont,,Northmen,mentioned
Lyanna-Stark,Lyanna Stark,,,Lyanna Stark;The She-Wolf;The Wolf Maid;Lya,House Stark,,Northmen,mentioned
Lyessa-Flint,Lyessa Flint,,Lady of Widows Watch,,House Flint of Widows Watch,,Northmen,mentioned
Lyle-Crakehall,Lyle Crakehall,,Ser,Lyle Crakehall;Strongboar,House Crakehall,,,mentioned
Lymond-Goodbrook,Lymond Goodbrook,,Lord,,House Goodbrook,,,mentioned
Lymond-Vikary,Lymond Vikary,,Ser,,House Vikary,,,mentioned
Lyn-Corbray,Lyn Corbray,,Ser,,House Corbray;Lords Declarant,,,mentioned
Lynesse-Hightower,Lynesse Hightower,,,,House Hightower,,,mentioned
Lyonel-Corbray,Lyonel Corbray,,Lord of Hearts Home,,House Corbray,,,mentioned
Lyonel-Frey,Lyonel Frey,,Ser,,House Frey of Riverrun,,,mentioned
Lyra-Mormont,Lyra Mormont,,,,House Mormont,,Northmen,mentioned
Lysa-Arryn,Lysa Arryn,,Lady of the Vale,Lysa Arryn;Lysa Tully,House Tully;House Arryn;House Baelish,,,mentioned
Lysono-Maar,Lysono Maar,,,,Golden Company,,Lyseni,A Dance with Dragons
Lythene-Frey,Lythene Frey,,,,House Frey,,,mentioned
Mace-Tyrell,Mace Tyrell,,Lord of Highgarden;Defender of the Marches;High Marshal of the Reach;Warden of the South;Hand of the King;Master of ships (formerly),Mace Tyrell;Lord Oaf;The Fat Flower;Lord Puff Fish,House Tyrell,,,appears
Maddy,Maddy,,,,House Arryn,,,mentioned
Maege-Mormont,Maege Mormont,,Lady of Bear Island,Maege Mormont;The She-Bear,House Mormont,,Northmen,mentioned
Maelys-Blackfyre,Maelys Blackfyre,,,Maelys Blackfyre;Maelys the Monstrous,House Blackfyre;Golden Company;Band of Nine,,Valyrian,mentioned
Mag-Mar-Tun-Doh-Weg,Mag Mar Tun Doh Weg,,,Mag Mar Tun Doh Weg;Mag the Mighty,,,,mentioned
Mago,Mago,,Bloodrider of Khal Jhaqo,,,,Dothraki,mentioned
Mance-Rayder,Mance Rayder,,,Mance Rayder;The Mance;Abel;The Unburnt King;King-Beyond-the-Wall,,,Free folk,appears
Manfrey-Martell,Manfrey Martell,,Ser;Castellan of Sunspear,,House Martell,,Dornishmen,mentioned
Manfryd-Yew,Manfryd Yew,,Ser,,House Yew,,,mentioned
Marei,Marei,,,,Chatayas brothel,,,mentioned
Margaery-Tyrell,Margaery Tyrell,,Queen of the Seven Kingdoms,Margaery Tyrell;The Little Queen;The Little Rose;Maid Margaery,House Tyrell,,Reach,mentioned
Marghaz-zo-Loraq,Marghaz zo Loraq,,,,House of Loraq;Brazen Beasts,,Ghiscari,appears
Margot-Lannister,Margot Lannister,,Lady of Starpike,,House Lannister;House Peake,,,mentioned
Maric-Seaworth,Maric Seaworth,,Oarmaster,,House Seaworth,,,mentioned
Maris,Maris,,,Maris;Black Maris,,,Free folk,appears
Mark-Mullendore,Mark Mullendore,,Ser,,House Mullendore,,,mentioned
Marlon-Manderly,Marlon Manderly,,Ser;Commander of the garrison at White Harbor;,,House Manderly,,,appears
Maron-Greyjoy,Maron Greyjoy,,,,House Greyjoy,,Ironborn,mentioned
Maron-Martell,Maron Martell,,Prince of Dorne,,House Martell,,Dornish,mentioned
Maron-Volmark,Maron Volmark,,Lord of Volmark;Lord of Greenshield,,House Volmark,,Ironborn,mentioned
Marq-Grafton,Marq Grafton,,,,House Grafton,,,mentioned
Marq-Piper,Marq Piper,,Ser,,House Piper,,Rivermen,mentioned
Martyn-Lannister,Martyn Lannister,,,,House Lannister,,,mentioned
Martyn-Rivers,Martyn Rivers,,,,House Frey,,,mentioned
Marya-Seaworth,Marya Seaworth,,Lady,,House Seaworth,,,mentioned
Mathis-Rowan,Mathis Rowan,,Lord of Goldengrove,,House Rowan,,Reach,mentioned
Matthar,Matthar,,,Matthar;Ser Loon;,Nights Watch,,,mentioned
Matthos-Seaworth,Matthos Seaworth,,,,House Seaworth,,,mentioned
Mawney,Mawney,,,,Nights Watch,,,appears
Mazdhan-zo-Loraq,Mazdhan zo Loraq,,,Mazdhan zo Loraq;The Magnificent,House of Loraq,,Ghiscaricari,mentioned
Meera-Reed,Meera Reed,,,,House Reed,,Crannogmen,appears
Megga-Tyrell,Megga Tyrell,,,,House Tyrell,,,mentioned
Meha,Meha,,,,,,Free Folk,mentioned
Mela,Mela,,,,House Arryn,,,mentioned
Melara-Hetherspoon,Melara Hetherspoon,,,,House Hetherspoon,,,mentioned
Meldred-Merlyn,Meldred Merlyn,,Lord of Pebbleton,Meldred Merlyn;The Merlyn,House Merlyn,,Ironborn,mentioned
Melisandre,Melisandre,,,Melisandre;The red priestess;The red woman;The kings red shadow;Lady Red;Lot Seven,Faith of Rhllor,,Asshai,POV
Melissa-Blackwood,Melissa Blackwood,,,Melissa Blackwood;Missy,House Blackwood,,,mentioned
Mellara-Rivers,Mellara Rivers,,,,House Frey,,,mentioned
Melwys-Rivers,Melwys Rivers,,Maester,,,,,mentioned
Meredyth-Crane,Meredyth Crane,,,Meredyth Crane;Merry,House Crane,,,mentioned
Merling-Queen,Merling Queen,,,Merling Queen;The Merling Queen,,,Braavosi,mentioned
Mero,Mero,,,Mero;The Titans Bastard;Mero of Braavos,Second Sons,,Braavosi,mentioned
Merrett-Frey,Merrett Frey,,,Merrett Frey;Merrett Muttonhead,House Frey,,Riverlands,mentioned
Meryn-Trant,Meryn Trant,,Ser,,House Trant;Kingsguard,,,appears
